state_id,state_name,P1,P2,P3,P4,Composite_score,cluster,typology
ap,Andhra Pradesh,0.012182697412791117,23.052245509782747,19.19891130396227,21.44303242814131,15.92659298,1,Low Capacity States
ar,Arunachal Pradesh,48.70996402540393,56.20178665760782,0.7011615271856488,11.772912774482235,29.34645625,3,Investment-Inefficient States
as,Assam,9.920556587893802,37.634520187463636,14.101328345095768,22.631583388627195,21.07199713,1,Low Capacity States
br,Bihar,44.458407246614655,1.4306426277234279,8.667747228293548,5.409604038867136,14.99160029,3,Investment-Inefficient States
cg,Chhattisgarh,2.1645159303708033,29.050843547954337,7.265942575759558,33.36555481017211,17.96171422,1,Low Capacity States
ga,Goa,53.09031048311525,55.077381567109676,2.1151025720938064,11.427693299117719,30.42762198,3,Investment-Inefficient States
gj,Gujarat,58.558442892393835,23.347071012476718,17.819093257591824,54.05352604330893,38.4445333,3,Investment-Inefficient States
hr,Haryana,3.885084447263735,21.57016427721533,14.499302933927675,7.109296157932593,11.76596195,1,Low Capacity States
hp,Himachal Pradesh,4.1000280392653465,14.903759055581611,9.262671159769502,16.831184746892287,11.27441075,1,Low Capacity States
ka,Karnataka,4.849983515346349,30.52220178315799,46.235680933718356,17.337343901619054,24.73630253,1,Low Capacity States
kl,Kerala,17.662371910568183,43.50889278213961,18.671781886172052,46.894647037281786,31.6844234,1,Low Capacity States
mp,Madhya Pradesh,37.68385193782464,13.02187563027225,12.04043724977193,38.854653949418456,25.40020469,3,Investment-Inefficient States
mh,Maharashtra,6.826649923720243,15.630375786651335,60.870636468482076,31.107904032218997,28.60889155,0,Efficiency Leaders
mn,Manipur,72.47234140251689,27.010308256637984,1.8011381407104496,29.079397416940107,32.5907963,3,Investment-Inefficient States
ml,Meghalaya,2.0121250136436495,58.09451256929003,2.6373432222114213,40.13181012589942,25.71894773,1,Low Capacity States
mz,Mizoram,15.127291568805411,41.424808886523266,0.8524637140906619,44.669664609663386,25.51855719,1,Low Capacity States
od,Odisha,16.17821885141589,32.82018794032878,20.40195295132572,26.480206059240015,23.97014145,1,Low Capacity States
pb,Punjab,3.6387189883227173,30.049904175394733,44.53428675032408,46.37115928777579,31.1485173,1,Low Capacity States
rj,Rajasthan,1.956754577055024,20.88585522322584,23.019815064318262,34.89035378455419,20.18819466,1,Low Capacity States
sk,Sikkim,23.429395358774986,100.0,1.1574728129508634,75.75158915548622,50.08461433,2,"Capacity-Rich, Output-Constrained"
tn,Tamil Nadu,1.2319731106236869,29.501303225704557,100.0,30.915631607936454,40.41222699,0,Efficiency Leaders
tg,Telangana,0.9467447707777207,16.828527283918273,28.878797465135804,30.402357167952754,19.26410667,1,Low Capacity States
up,Uttar Pradesh,4.804328774095642,10.898036010195987,60.50933370207764,28.999399212762395,26.30277442,0,Efficiency Leaders
uk,Uttarakhand,20.828268799820552,49.202430496589294,28.395971702272334,16.936974805031895,28.84091145,1,Low Capacity States
wb,West Bengal,2.8569952213498557,22.93778569682103,35.25769879017018,18.953101168345125,20.00139522,1,Low Capacity States
jk,Jammu & Kashmir,7.277687788038454,24.456757362767355,11.03712412987653,24.403840473049485,16.79385244,1,Low Capacity States
